Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %,Year,ori_release_group,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,year_x,imdb_id,wikidata_id,facebook_id,instagram_id,twitter_id ,twitter_id,Release_Year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,writer,ori_primaryTitle,names,score,crew,budget_x,year_y,movie_names,Release,Distributor
56,yesterday,"$154,608,856","$73,286,650",47.4%,"$81,322,206",52.6%,2019,Yesterday,False,/5om2iHhm2dgv0s2YgPDSEMIkRNx.jpg,"[35, 14, 10402, 10749]",515195.0,en,Yesterday,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where the group was forgotten.,21.981,/1rjaRIAqFPQNnMtqSMLtg0VEABi.jpg,2019-06-26,yesterday,False,6.698,3905.0,2019.0,tt8079248,Q55076454,Yesterday,yesterdaymovie,,yesterdaymovie,2019.0,tt8079248,movie,yesterday,Yesterday,0,2019,,116,"Comedy,Fantasy,Music",6.8,173277,Danny Boyle,,Yesterday,yesterday,67.0,"Himesh Patel, Jack Malik, Lily James, Ellie Appleton, Joel Fry, Rocky, Ed Sheeran, Ed Sheeran, Kate McKinnon, Debra Hammer, Sanjeev Bhaskar, Jed Malik, Meera Syal, Sheila Malik, Harry Michell, Nick, Sophia Di Martino, Carol",26000000.0,2019.0,Yesterday,Yesterday,Universal Pictures
57,theangrybirdsmovie2,"$147,792,047","$41,667,116",28.2%,"$106,124,931",71.8%,2019,The Angry Birds Movie 2,False,/kUfcfqHRuvuc1mVO3IESoR61c9w.jpg,"[16, 28, 14, 12, 35]",454640.0,en,The Angry Birds Movie 2,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",46.073,/fKk4bfnouKEY5iPzYDMcVmtgDEy.jpg,2019-08-02,theangrybirdsmovie2,False,7.077,1696.0,2019.0,tt6095472,Q18722273,AngryBirdsMovie,angrybirdsmovie,,AngryBirdsMovie,2019.0,tt6095472,movie,theangrybirdsmovie2,The Angry Birds Movie 2,0,2019,,97,"Action,Adventure,Animation",6.4,37265,,,The Angry Birds Movie 2,theangrybirdsmovie2,71.0,"Jason Sudeikis, Red (voice), Josh Gad, Chuck (voice), Leslie Jones, Zeta (voice), Bill Hader, Leonard (voice), Rachel Bloom, Silver (voice), Awkwafina, Courtney (voice), Sterling K. Brown, Garry (voice), Eugenio Derbez, Glenn (voice), Tiffany Haddish, Debbie (voice)",65000000.0,2019.0,The Angry Birds Movie 2,The Angry Birds Movie 2,Sony Pictures Releasing
58,angelhasfallen,"$146,661,977","$69,030,436",47.1%,"$77,631,541",52.9%,2019,Angel Has Fallen,False,/sGqqnvOqJg2HDHrjtCPIlCwF4Mu.jpg,"[28, 53]",423204.0,en,Angel Has Fallen,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",58.547,/fapXd3v9qTcNBTm39ZC4KUVQDNf.jpg,2019-08-21,angelhasfallen,False,6.584,3464.0,2019.0,tt6189022,Q47484136,,,,,2019.0,tt6189022,movie,angelhasfallen,Angel Has Fallen,0,2019,,121,"Action,Thriller",6.4,114207,Ric Roman Waugh,,Angel Has Fallen,angelhasfallen,65.0,"Gerard Butler, Mike Banning, Morgan Freeman, Alan Trumbull, Jada Pinkett Smith, Agent Thompson, Nick Nolte, Clay Banning, Danny Huston, Wade Jennings, Tim Blake Nelson, VP Kirby, Lance Reddick, David Gentry, Frederick Schmidt, Travis Cole, Michael Landes, Sam Wilcox",40000000.0,2019.0,Angel Has Fallen,Angel Has Fallen,Lionsgate
59,adastra,"$127,461,872","$50,188,370",39.4%,"$77,273,502",60.6%,2019,Ad Astra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adastra,61.0,"Brad Pitt, Roy McBride, Tommy Lee Jones, H. Clifford McBride, Ruth Negga, Helen Lantos, John Ortiz, Lieutenant General Rivas, Liv Tyler, Eve, Donald Sutherland, Thomas Pruitt, Greg Bryk, Chip Garnes, Loren Dean, Donald Stanford, Kimberly Elise, Lorraine Deavers",80000000.0,2019.0,Ad Astra,Ad Astra,Twentieth Century Fox
60,midway,"$127,390,389","$56,846,802",44.6%,"$70,543,587",55.4%,2019,Midway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,midway,71.0,"Ed Skrein, Lieutenant Richard 'Dick' Best, Patrick Wilson, Rear Admiral Edwin T. Layton, Woody Harrelson, Admiral Chester W. Nimitz, Luke Evans, Commander Wade McClusky, Mandy Moore, Anne Best, Luke Kleintank, Lieutenant Clarence Earle Dickinson, Dennis Quaid, Vice Admiral William 'Bull' Halsey, Aaron Eckhart, Lieutenant Colonel Jimmy Doolittle, Keean Johnson, Chief Aviation Radioman James Murray",100000000.0,2019.0,Midway,Midway,Lionsgate
61,theupside,"$125,852,517","$108,252,517",86%,"$17,600,000",14%,2019,The Upside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,theupside,71.0,"Kevin Hart, Dell Scott, Bryan Cranston, Phillip Lacasse, Nicole Kidman, Yvonne Pendleton, Golshifteh Farahani, Maggie, Aja Naomi King, Latrice, Tate Donovan, Carter Locke, Jahi Di'Allo Winston, Anthony Scott, Genevieve Angelson, Jenny Lacasse, Suzanne Savoy, Charlotte",37500000.0,2019.0,The Upside,The Upside,STX Entertainment
62,lastchristmas,"$123,446,172","$35,150,750",28.5%,"$88,295,422",71.5%,2019,Last Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lastchristmas,72.0,"Emilia Clarke, Kate  Andrich, Henry Golding, Tom Webster, Michelle Yeoh, Santa, Emma Thompson, Petra Andrich, Lydia Leonard, Marta Andrich, Boris Isaković, Ivan Andrich, Rebecca Root, Dr. Addis, Ingrid Oliver, Police Woman Crowley, Laura Evelyn, Police Woman Churchill",30000000.0,2019.0,Last Christmas,Last Christmas,Universal Pictures
63,thecurseoflallorona,"$123,233,739","$54,733,739",44.4%,"$68,500,000",55.6%,2019,The Curse of La Llorona,False,/9p5BuzUNcvCltQAIiDLILEsH0dk.jpg,[27],480414.0,en,The Curse of La Llorona,"In 1970s Los Angeles, ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own young kids are soon drawn into a frightening supernatural realm.",39.552,/hETrPpoKs6BwoilK64YJ7Z5GcRT.jpg,2019-04-17,thecurseoflallorona,False,5.676,2423.0,2019.0,tt4913966,Q48674258,LaLloronaMovie,LaLloronaMovie,,LaLloronaMovie,2019.0,tt4913966,movie,thecurseoflallorona,The Curse of La Llorona,0,2019,,93,"Horror,Mystery,Thriller",5.3,59893,Michael Chaves,,The Curse of La Llorona,thecurseoflallorona,57.0,"Linda Cardellini, Anna Tate-Garcia, Raymond Cruz, Rafael Olvera, Patricia Velásquez, Patricia Alvarez, Roman Christou, Chris Garcia, Jaynee-Lynne Kinchen, Samantha Garcia, Marisol Ramirez, La Llorona, Sean Patrick Thomas, Detective Cooper, Tony Amendola, Father Perez, Oliver Alexander, Carlos",9000000.0,2019.0,The Curse of La Llorona,The Curse of La Llorona,Warner Bros.
64,lookingup,"$122,994,583","$84,267",<0.1%,"$122,910,316",99.9%,2019,Looking Up,False,/vzpHCrybMH5ntWRSMjc5kzDtzPZ.jpg,"[10751, 18]",603765.0,zh,银河补习班,"In the vast space, the astronauts lost connection with the ground. He recalled his greatest father in the most desperate situation. Father and son run across time, guarding love and family. The story is full of joy, warmth, tears and wonders.",4.16,/q94OSMc1o36QLlAi2l5Pjkoe4j1.jpg,2019-07-18,lookingup,False,5.4,17.0,2019.0,tt10195210,Q65062233,,,,,2019.0,tt10195210,movie,lookingup,Yin he bu xi ban,0,2019,,147,Drama,6.1,604,,Baimei Yu,Looking Up,,,,,,,,
65,zombielanddoubletap,"$122,810,399","$73,123,082",59.5%,"$49,687,317",40.5%,2019,Zombieland: Double Tap,False,/rHQ8jpCKBlD0Fv2Yz13gzRGmtsW.jpg,"[35, 27]",338967.0,en,Zombieland: Double Tap,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",43.381,/dtRbVsUb5O12WWO54SRpiMtHKC0.jpg,2019-10-09,zombielanddoubletap,False,6.933,5671.0,2019.0,tt1560220,Q58879016,Zombieland,zombieland,,zombieland,2019.0,tt1560220,movie,zombielanddoubletap,Zombieland: Double Tap,0,2019,,99,"Action,Comedy,Horror",6.7,210822,Ruben Fleischer,,Zombieland: Double Tap,zombielanddoubletap,70.0,"Woody Harrelson, Tallahassee, Jesse Eisenberg, Columbus, Emma Stone, Wichita, Abigail Breslin, Little Rock, Rosario Dawson, Nevada, Zoey Deutch, Madison, Luke Wilson, Albuquerque, Avan Jogia, Berkeley, Thomas Middleditch, Flagstaff",48000000.0,2019.0,Zombieland: Double Tap,Zombieland: Double Tap,Sony Pictures Releasing
66,doraandthelostcityofgold,"$120,597,108","$60,477,943",50.1%,"$60,119,165",49.9%,2019,Dora and the Lost City of Gold,False,/61sbyO47yIpsMFyLhY1MWcqjg1Q.jpg,"[12, 35, 10751, 14]",499701.0,en,Dora and the Lost City of Gold,"Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",34.354,/xvYCZ740XvngXK0FNeSNVTJJJ5v.jpg,2019-08-08,doraandthelostcityofgold,False,6.642,1709.0,2019.0,tt7547410,Q56064745,DoraMovie,doramovie,,DoraMovie,2019.0,tt7547410,movie,doraandthelostcityofgold,Dora and the Lost City of Gold,0,2019,,102,"Action,Adventure,Comedy",6.1,36139,James Bobin,,Dora and the Lost City of Gold,doraandthelostcityofgold,67.0,"Isabela Merced, Dora, Jeffrey Wahlberg, Diego, Madeleine Madden, Sammy, Eugenio Derbez, Alejandro Gutierrez, Michael Peña, Cole - Dora's Father, Eva Longoria, Elena, Benicio del Toro, Swiper (voice), Madelyn Miranda, Dora (6 years), Malachi Barton, Diego (6 years)",49000000.0,2019.0,Dora and the Lost City of Gold,Dora and the Lost City of Gold,Paramount Pictures
67,extremejob,"$119,932,733","$1,565,885",1.3%,"$118,366,848",98.7%,2019,Extreme Job,False,/hn7oqr6RVqr3u6dcGoPRPi4jj1m.jpg,"[28, 35, 80]",567646.0,ko,극한직업,"A drug squad attempts to take down a criminal organization and they must go undercover to do so, so they begin working at a chicken restaurant, that becomes famous for its delicious chicken. Due to the unexpected popularity, the detectives find themselves in a situation they never expected.",26.428,/52oLgq2gEiZyDjpJ7tgkGruoQI0.jpg,2019-01-23,extremejob,False,7.1,277.0,2019.0,tt9541602,Q55106022,,,,,2019.0,tt9541602,movie,extremejob,Geukhanjikeob,0,2019,,111,"Comedy,Crime",7.1,13707,Lee Byeong-heon,Se-yeong Bae,Extreme Job,extremejob,70.0,"Ryu Seung-ryong, Squad Chief Go, Lee Ha-nee, Detective Jang, Jin Sun-kyu, Detective Ma, Lee Dong-hwi, Detective Young-ho, Gong Myoung, Detective Jae-hoon, Shin Ha-kyun, Lee Moo-bae, Oh Jung-se, Ted Chang, Kim Eui-sung, Police Superintendent, Song Young-gyu, Detective Squad Chief Choi",8120000.0,2019.0,Extreme Job,,
68,wonderpark,"$119,559,110","$45,216,793",37.8%,"$74,342,317",62.2%,2019,Wonder Park,False,/nJyAdKPnW15IAvC6sLBTE0lp6Dv.jpg,"[35, 16, 12, 10751, 14]",400157.0,en,Wonder Park,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.",23.797,/8KomINZhIuJeB4oB7k7tkq8tmE.jpg,2019-03-13,wonderpark,False,6.511,694.0,2019.0,tt6428676,Q28869533,WonderParkMovie,wonderparkmovie,,wonderparkmovie,2019.0,tt6428676,movie,wonderpark,Wonder Park,0,2019,,85,"Adventure,Animation,Comedy",5.9,12946,Dylan Brown,,Wonder Park,wonderpark,65.0,"Jennifer Garner, June's Mom (voice), Matthew Broderick, June's Dad (voice), John Oliver, Steve (voice), Mila Kunis, Greta (voice), Kenan Thompson, Gus (voice), Ken Jeong, Cooper (voice), Norbert Leo Butz, Peanut (voice), Brianna Denski, June (voice), Ken Hudson Campbell, Boomer (voice)",100000000.0,2019.0,Wonder Park,Wonder Park,Paramount Pictures
69,pstorm,"$117,991,727","$326,711",0.3%,"$117,665,016",99.7%,2019,P Storm,False,/aZFrCCs1BvW9i2nlnLMZ6Vz1dxW.jpg,"[28, 80]",588073.0,cn,P風暴,"Liu Yue Ping reports to the ICAC about a rich 2G Cao Yuen Yuen who bribed officers of the Hong Kong Correctional Services (HKCS) from inside the prison. William Luk decides to infiltrate the prison as an inmate to conduct his investigation, while his partner Ching Tak Ming and Chief Inspector Lau Po-keung back him up from the outside.",7.51,/yTz2qg7Ks76x7Coo3jSPASEqWfJ.jpg,2019-04-04,pstorm,False,6.4,61.0,2019.0,tt10017680,Q62843927,,,,,2019.0,tt10017680,movie,pstorm,'P' fung bou,0,2019,,96,"Action,Crime",5.9,816,David Lam,,P Storm,,,,,,,,
70,detectiveconanthefistofbluesapphire,"$115,448,200",-,-,"$115,448,200",100%,2019,Detective Conan: The Fist of Blue Sapphire,False,/wf6VDSi4aFCZfuD8sX8JAKLfJ5m.jpg,"[16, 9648, 80, 28, 12]",566555.0,ja,名探偵コナン 紺青の拳（フィスト）,"The world's greatest blue sapphire, the ""blue lapis fist"", said to have sunk in a pirate ship in the late 19th century, on the coasts of Singapore. A local millionaire plots to retrieve it, and when it's exhibited in an exhibition at the Singaporean Marina Sands hotel, a murder takes place.",6.256,/nBXYNvGzYGzDxNl0NbXC0nwiA0o.jpg,2019-04-12,caseclosedthefistofbluesapphire,False,6.2,154.0,2019.0,tt9501310,Q59418140,,,,,2019.0,tt9501310,movie,detectiveconanthefistofbluesapphire,Meitantei Conan: Konjo no fisuto,0,2019,,109,"Action,Adventure,Animation",6.3,2116,Tomoka Nagaoka,,Detective Conan: The Fist of Blue Sapphire,,,,,,,,
71,thegentlemen,"$115,171,795","$36,471,795",31.7%,"$78,700,000",68.3%,2019,The Gentlemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,petsematary,"$113,118,226","$54,724,696",48.4%,"$58,393,530",51.6%,2019,Pet Sematary,False,/dMWVeuVce8ZLKLI0xpVevihEwm8.jpg,"[27, 53]",157433.0,en,Pet Sematary,"Dr. Louis Creed and his wife, Rachel, move from Boston to Ludlow, in rural Maine, with their two young children. Hidden in the woods near the new family home, Ellie, their eldest daughter, discovers a mysterious cemetery where the pets of community members are buried.",46.059,/7SPhr7Qj39vbnfF9O2qHRYaKHAL.jpg,2019-04-04,petsematary,False,5.739,3196.0,2019.0,tt0837563,Q55102449,PetSemataryMovie,petsematarymovie,,PetSemataryMov,2019.0,tt0837563,movie,petsematary,Pet Sematary,0,2019,,100,"Horror,Mystery,Thriller",5.7,100625,,,Pet Sematary,,,,,,,Pet Sematary,Paramount Pictures
73,booniebearsblastintothepast,"$112,367,881",-,-,"$112,367,881",100%,2019,Boonie Bears: Blast Into the Past,False,/ixZnr3ow8JDdJoYb21KgxLRGdYx.jpg,"[16, 10751, 12, 14]",581218.0,zh,熊出没·原始时代,Boonie bears and bareheaded Qiang blast into primitive times and experience a period of exciting and breathtaking time in a primitive tribe.,12.844,/44RHvg7HdXK9zLzqdNjSPjls9lT.jpg,2019-09-19,booniebearsblastintothepast,False,7.0,23.0,2019.0,tt10250750,Q60990372,,,,,2019.0,tt10250750,movie,booniebearsblastintothepast,Xiong chu mo: Yuan shi shi dai,0,2019,,90,"Adventure,Animation,Fantasy",5.5,313,Leon Ding,,Boonie Bears: Blast Into the Past,,,,,,,,
74,goodboys,"$111,173,598","$83,140,306",74.8%,"$28,033,292",25.2%,2019,Good Boys,False,/meag1aZB1wffo91pl5KQYTdmg9z.jpg,[35],521777.0,en,Good Boys,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.,25.263,/tximyCXMEnWIIyOy9STkOduUprG.jpg,2019-08-14,goodboys,False,6.8,1831.0,2019.0,tt6977338,Q56274437,GoodBoysMovie,goodboysmovie,,GoodBoysMovie,2019.0,tt6977338,movie,goodboys,Good Boys,0,2019,,90,"Adventure,Comedy",6.7,84356,Gene Stupnitsky,,Good Boys,goodboys,69.0,"Jacob Tremblay, Max, Brady Noon, Thor, Keith L. Williams, Lucas, Molly Gordon, Hannah, Midori Francis, Lily, Will Forte, Max's Dad, Josh Caras, Benji, Retta, Lucas' Mom, Lil Rel Howery, Lucas' Dad",20000000.0,2019.0,Good Boys,Good Boys,Universal Pictures
75,scarystoriestotellinthedark,"$104,545,505","$68,947,075",65.9%,"$35,598,430",34.1%,2019,Scary Stories to Tell in the Dark,False,/snll1zUi2oxIah9qifXOvbfjcrG.jpg,"[27, 53]",417384.0,en,Scary Stories to Tell in the Dark,"Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",29.301,/kNjEmQGBm9cYqTB03r6yECozQyW.jpg,2019-08-08,scarystoriestotellinthedark,False,6.5,2632.0,2019.0,tt3387520,Q56274092,,,,,2019.0,tt3387520,movie,scarystoriestotellinthedark,Scary Stories to Tell in the Dark,0,2019,,108,"Adventure,Horror,Mystery",6.2,88155,André Øvredal,,Scary Stories to Tell in the Dark,scarystoriestotellinthedark,65.0,"Zoe Colletti, Stella Nicholls, Dean Norris, Roy Nicholls, Michael Garza, Ramón Morales, Gabriel Rush, Auggie Hilderbrandt, Gil Bellows, Chief Turner, Natalie Ganzhorn, Ruth Steinberg, Austin Abrams, Tommy Milner, Austin Zajur, Chuck Steinberg, Kathleen Pollard, Sarah Bellows",28000000.0,2019.0,Scary Stories to Tell in the Dark,Scary Stories to Tell in the Dark,Lionsgate
76,linewalker2invisiblespy,"$99,482,027","$296,751",0.3%,"$99,185,276",99.7%,2019,Line Walker 2: Invisible Spy,False,/rigCkDiXnKPXWXqYAT500oXcIZb.jpg,"[28, 80, 53, 18]",589157.0,cn,使徒行者2：諜影行動,A car crash sparks a war between local police and an international terrorist organization.,9.621,/AuwbofhMjyMjtv02ou2o7Xn8X2k.jpg,2019-08-07,linewalker2invisiblespy,False,7.0,51.0,2019.0,tt10295602,Q65050584,,,,,2019.0,tt10295602,movie,linewalker2invisiblespy,Shi tu xing zhe 2: Die ying xing dong,0,2019,,98,"Action,Crime,Thriller",6.2,959,Jazz Boon,Cat Kwan,Line Walker 2: Invisible Spy,,,,,,,,
77,thehustle,"$97,409,779","$35,417,038",36.4%,"$61,992,741",63.6%,2019,The Hustle,False,/s6awXOxTKYQLSktiIJfI3969dZH.jpg,"[35, 80]",449562.0,en,The Hustle,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",26.647,/qZniBGQRESLIfxw6GeZLZ2G1osa.jpg,2019-05-09,thehustle,False,6.185,2476.0,2019.0,tt1298644,Q43208792,hustlemovie,hustlemovie,,hustlemovie,2019.0,tt1298644,movie,thehustle,The Hustle,0,2019,,93,"Comedy,Crime",5.5,67315,Chris Addison,,The Hustle,thehustle,62.0,"Anne Hathaway, Josephine Chesterfield, Rebel Wilson, Penny Rust, Alex Sharp, Thomas Westerburg, Ingrid Oliver, Brigitte Desjardins, Hannah Waddingham, Shiraz, Nicholas Woodeson, Albert, Timothy Simons, Jeremy, Douggie McMeekin, Jason, Ashley McGuire, Policewoman",21000000.0,2019.0,The Hustle,The Hustle,United Artists Releasing
78,thenewkingofcomedy,"$95,618,308",-,-,"$95,618,308",100%,2019,The New King of Comedy,False,/qMHwNcX5AXSuniwWF1qQwNkPk0Y.jpg,[35],575138.0,zh,新喜劇之王,A young female actor dreams of becoming famous and building a successful career despite being a stand-in and extra on most sets.,6.696,/wc2VgNh2l0PpprMd543jMX4C3hw.jpg,2019-02-05,thenewkingofcomedy,False,5.8,31.0,2019.0,tt9368628,Q60993104,,,,,2019.0,tt9368628,movie,thenewkingofcomedy,Xin xi ju zhi wang,0,2019,,90,"Comedy,Drama",6.2,1947,,,The New King of Comedy,,,,,,,,
79,adoring,"$94,975,692",-,-,"$94,975,692",100%,2019,Adoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,fivefeetapart,"$92,554,209","$45,729,221",49.4%,"$46,824,988",50.6%,2019,Five Feet Apart,False,/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg,"[10749, 18]",527641.0,en,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",67.955,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,2019-03-14,fivefeetapart,False,8.249,5603.0,2019.0,tt6472976,Q55080312,FiveFeetApart,fivefeetapartfilm,,FiveFeetApart,2019.0,tt6472976,movie,fivefeetapart,Five Feet Apart,0,2019,,116,"Drama,Romance",7.2,87785,Justin Baldoni,,Five Feet Apart,fivefeetapart,83.0,"Haley Lu Richardson, Stella Grant, Cole Sprouse, Will Newman, Moisés Arias, Poe Ramírez, Kimberly Hebert Gregory, Nurse Barb, Parminder Nagra, Dr. Noor Hamid, Claire Forlani, Meredith, Emily Baldoni, Julie, Gary Weeks, Tom, Rebecca Chulew, Doctor",7000000.0,2019.0,Five Feet Apart,Five Feet Apart,Lionsgate
